X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
271,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.989355023,0.010644977
272,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.89875,0.10125
273,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.753498858,0.246501142
274,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.996255708,0.003744292
277,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.999012557,0.000987443
275,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.942031963,0.057968037
276,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.906055936,0.093944064
278,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.997768265,0.002231735
279,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.998196347,0.001803653
283,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.988453196,0.011546804
280,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.965793379,0.034206621
281,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.835428082,0.164571918
282,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.678122146,0.321877854
284,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.892699772,0.107300228
287,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.997123288,0.002876712
286,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.98908105,0.01091895
285,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.85510274,0.14489726
288,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.99581621,0.00418379
290,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.699223744,0.300776256
289,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.711398402,0.288601598
292,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.781124429,0.218875571
291,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.601289954,0.398710046
296,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.987323059,0.012676941
293,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.81538242,0.18461758
295,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.995376712,0.004623288
297,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.996335616,0.003664384
294,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.839189498,0.160810502
298,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.989063927,0.010936073
299,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.878047945,0.121952055
301,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.997642694,0.002357306
302,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.975342466,0.024657534
300,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.650696347,0.349303653
304,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.998059361,0.001940639
303,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.824560502,0.175439498
305,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.995599315,0.004400685
306,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.998527397,0.001472603
307,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.99581621,0.00418379
310,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.941358447,0.058641553
308,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.80375,0.19625
309,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.505844749,0.494155251
311,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.893601598,0.106398402
313,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.998413242,0.001586758
312,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.842671233,0.157328767
314,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.998675799,0.001324201
315,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.996906393,0.003093607
316,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.73010274,0.26989726
317,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.685091324,0.314908676
320,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.796255708,0.203744292
319,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.783681507,0.216318493
318,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.473230594,0.526769406
322,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.973304795,0.026695205
321,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.752260274,0.247739726
323,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.983321918,0.016678082
324,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.998510274,0.001489726
326,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.656986301,0.343013699
325,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.009394977,0.990605023
327,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.693498858,0.306501142
328,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.014092466,0.985907534
330,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.842597032,0.157402968
329,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.664046804,0.335953196
331,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.015793379,0.984206621
333,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.974086758,0.025913242
332,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.612813927,0.387186073
334,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.008082192,0.991917808
336,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.430057078,0.569942922
335,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.009606164,0.990393836
337,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.008401826,0.991598174
338,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.121643836,0.878356164
339,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.631940639,0.368059361
341,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.026261416,0.973738584
342,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.997819635,0.002180365
340,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.015234018,0.984765982
343,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.012226027,0.987773973
344,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.012049087,0.987950913
346,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.007317352,0.992682648
345,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.029440639,0.970559361
347,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.019200913,0.980799087
351,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.972728311,0.027271689
348,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.277340183,0.722659817
349,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.019018265,0.980981735
350,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.035119863,0.964880137
356,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.75744863,0.24255137
354,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.711381279,0.288618721
352,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.579503425,0.420496575
353,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.474434932,0.525565068
355,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.685045662,0.314954338
357,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.864994292,0.135005708
360,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.998944064,0.001055936
359,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.998407534,0.001592466
358,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.277853881,0.722146119
362,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.451832192,0.548167808
361,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.291974886,0.708025114
363,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.386221461,0.613778539
368,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.983350457,0.016649543
367,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.994925799,0.005074201
366,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.599343607,0.400656393
365,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.703127854,0.296872146
364,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.518772831,0.481227169
369,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.992157534,0.007842466
370,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.014092466,0.985907534
371,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.051723744,0.948276256
372,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.195913242,0.804086758
373,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.126569635,0.873430365
375,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.664691781,0.335308219
374,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.361187215,0.638812785
376,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.012722603,0.987277397
378,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.994109589,0.005890411
377,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.163881279,0.836118721
380,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.789811644,0.210188356
379,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.759960046,0.240039954
382,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.980439498,0.019560502
381,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.581278539,0.418721461
385,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.94130137,0.05869863
383,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.840262557,0.159737443
384,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.74847032,0.25152968
386,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.998276256,0.001723744
387,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.997134703,0.002865297
388,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.541415525,0.458584475
389,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.581484018,0.418515982
390,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.38341895,0.61658105
391,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.710439498,0.289560502
392,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.758898402,0.241101598
393,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.7131621,0.2868379
396,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.994982877,0.005017123
395,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.118944064,0.881055936
394,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.284697489,0.715302511
397,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.022163242,0.977836758
398,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.160205479,0.839794521
399,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.071889269,0.928110731
403,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.994811644,0.005188356
400,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.189920091,0.810079909
401,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.524965753,0.475034247
402,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.740159817,0.259840183
405,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.983555936,0.016444064
404,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.994954338,0.005045662
406,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.002283105,0.997716895
407,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.015507991,0.984492009
408,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.203618721,0.796381279
409,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.002950913,0.997049087
411,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.253869863,0.746130137
410,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.008202055,0.991797945
412,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.007636986,0.992363014
414,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.987631279,0.012368721
413,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.02216895,0.97783105
415,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.002277397,0.997722603
416,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.002665525,0.997334475
418,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.002711187,0.997288813
417,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.105011416,0.894988584
419,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.007237443,0.992762557
421,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.009851598,0.990148402
420,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.06341895,0.93658105
423,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.957317352,0.042682648
422,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.007557078,0.992442922
426,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.004526256,0.995473744
424,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.007676941,0.992323059
427,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.006752283,0.993247717
425,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.005507991,0.994492009
428,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.007009132,0.992990868
429,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.07923516,0.92076484
430,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.00283105,0.99716895
431,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.006421233,0.993578767
432,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.049765982,0.950234018
433,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.014440639,0.985559361
434,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.014309361,0.985690639
435,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.424560502,0.575439498
437,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.134628995,0.865371005
438,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.785525114,0.214474886
436,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.11989726,0.88010274
440,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.101067352,0.898932648
441,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.994885845,0.005114155
439,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.022648402,0.977351598
442,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.009121005,0.990878995
443,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.006341324,0.993658676
444,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.030644977,0.969355023
445,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.028869863,0.971130137
446,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.129434932,0.870565068
450,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.987106164,0.012893836
447,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.234149543,0.765850457
448,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.037522831,0.962477169
449,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.046061644,0.953938356
451,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.006466895,0.993533105
452,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.003932648,0.996067352
453,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.008487443,0.991512557
455,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.034960046,0.965039954
